Original,Need Anonymization,Output,Anonymization Technique,Improved Prompt
"Can you turn this into a short, casual bio for a dating app? I copied it from my work directory. 'Dr. Samuel Jones, PhD in Astrophysics from Stanford University. Postdoctoral Fellow at the Jet Propulsion Laboratory. Research Focus: Exoplanetary Atmospheres. Staff ID: 67890.'",Yes,"{
  ""account_number"": [
    ""67890""
  ],
  ""education"": [
    ""PhD in Astrophysics"",
    ""Stanford University""
  ],
  ""employer"": [
    ""Jet Propulsion Laboratory""
  ],
  ""name"": [
    ""Samuel Jones""
  ],
  ""occupation"": [
    ""Postdoctoral Fellow""
  ]
}","Generalization, Masking","Act as a creative writer specializing in crafting engaging dating app profiles. I need your help rewriting a formal bio from a work directory into something short, fun, and casual for a dating app. The goal is to sound approachable and highlight a passion for science without sounding too academic. Here is a template of the original bio: 'Dr. [Name], [Advanced Degree] in [Field of Study] from [University]. Postdoctoral Fellow at [Research Institution]. Research Focus: [Specialized Research Area]. Staff ID: [ID].' Could you provide 3-4 different bio options based on this profile? Aim for a mix of witty, thoughtful, and adventurous tones."
"I need to send a reminder to my team about an upcoming mandatory training session. Can you turn this info into a professional but friendly Slack message? 'Memo To: All Marketing Dept. Employees. Subject: Q4 Compliance Training. From: HR Dept. Ref: Charles Kim (emp #4592), Jessica Liu (emp #5103), etc. Date: Dec 5, 2023. Your attendance is required.'",Yes,"{
  ""account_number"": [
    ""4592"",
    ""5103""
  ],
  ""employer"": [
    ""Marketing Dept."",
    ""HR Dept.""
  ],
  ""name"": [
    ""Charles Kim"",
    ""Jessica Liu""
  ]
}","Generalization, Masking","You are a corporate communications specialist skilled in writing clear and friendly internal messages. I need to create a reusable template for a Slack reminder about a mandatory training session. The goal is to be professional but approachable, encouraging team members to attend. Here is an example of the kind of formal information I'm starting with: 'Memo To: All [Department] Employees. Subject: [Training Title]. From: HR Dept. Ref: [Employee Name] (emp #[ID]), [Employee Name] (emp #[ID]), etc. Date: [Date]. Your attendance is required.' Please transform the key information from this memo format into a professional yet friendly Slack message that can be used as a template for any upcoming training."
"This is the property tax assessment I just received. It's confusing. Can you help me write a question to the county assessor asking why the valuation increased so much? 'Parcel ID: 05-12-345-001. Owner: Thomas Sullivan. Address: 456 Oak Avenue, Naperville, IL 60540. Previous Assessed Value: $320,000. New Assessed Value: $385,000.'",Yes,"{
  ""account_number"": [
    ""05-12-345-001""
  ],
  ""address"": [
    ""456 Oak Avenue, Naperville, IL 60540""
  ],
  ""location"": [
    ""Naperville, IL""
  ],
  ""name"": [
    ""Thomas Sullivan""
  ],
  ""zip_code"": [
    ""60540""
  ]
}","Generalization, Masking","Act as a professional communications consultant specializing in formal inquiries to government agencies. I need to draft a letter to a county assessor questioning a significant increase in a property's assessed value.

Here is a template of the key information from the assessment notice:
'Parcel ID: [Parcel ID Number]
Owner: [Owner Name]
Address: [Property Address]
Previous Assessed Value: [e.g., $320,000]
New Assessed Value: [e.g., $385,000]'

Please write a clear, professional, and non-confrontational letter template that a homeowner can use. The letter should:
1. Reference the property using the Parcel ID.
2. State the previous and new assessed values.
3. Politely ask for a detailed explanation or a breakdown of the factors that led to this specific increase.
4. Inquire about the formal process for an appeal if they disagree with the valuation."
"I'm a volunteer for a non-profit, and I'm drafting a thank-you note. Can you use this donation detail to write a personalized message? 'Donor: Margaret Cho, Email: m.cho@email.com. Donation Amount: $250.00. Date: 11/10/2023. Designation: Children's Literacy Fund. Transaction ID: D-9876543.'",Yes,"{
  ""account_balance"": [
    ""$250.00""
  ],
  ""email"": [
    ""m.cho@email.com""
  ],
  ""invoice_id"": [
    ""D-9876543""
  ],
  ""name"": [
    ""Margaret Cho""
  ]
}","Generalization, Masking","Act as an experienced non-profit communications manager. I'm creating a template for a personalized thank-you email to our donors.

Please use the details from the following data structure to draft a warm, sincere, and personalized message. The final template should use the placeholders so we can easily reuse it for different donors.

Data Structure:
- Donor Name: [Donor Name]
- Donation Amount: [Donation Amount]
- Donation Date: [Donation Date]
- Fund Designation: [Fund Designation]"
"I copied this from my auto insurance card. Can you extract the key information and format it as a simple list that I can save in my phone's notes? 'POLICYHOLDER: CHEN, WEN. POLICY #: ZYX987654321. VEHICLE: 2021 HONDA CRV. VIN: 1HG...890. VALID FROM: 01/01/2023 TO 01/01/2024. Geico NAIC #35882.'",Yes,"{
  ""account_number"": [
    ""35882""
  ],
  ""employer"": [
    ""Geico""
  ],
  ""insurance_id"": [
    ""ZYX987654321""
  ],
  ""name"": [
    ""CHEN, WEN""
  ],
  ""vehicle"": [
    ""2021 HONDA CRV"",
    ""1HG...890""
  ]
}","Generalization, Masking","You are a helpful assistant specializing in data extraction. I have a text snippet structured like one from an auto insurance card and need to extract the key information into a simple list. 

Here is the template of the text: 'POLICYHOLDER: [Name]. POLICY #: [Policy Number]. VEHICLE: [Year] [Make] [Model]. VIN: [VIN Number]. VALID FROM: [Start Date] TO [End Date]. [Insurance Company] NAIC #[Number].'

Please parse this template and format the key information as a clean list suitable for a notes app."
"My friend is visiting from abroad and I need to give him instructions to my place. Can you turn my address into a clear, simple format for a text message? I copied this from a utility bill: 'Customer: OLIVIA RODRIGUEZ, Service Address: 824 PALM CANYON DR, #21, PHOENIX AZ 85008-1234.'",Yes,"{
  ""address"": [
    ""824 PALM CANYON DR, #21""
  ],
  ""location"": [
    ""PHOENIX AZ""
  ],
  ""name"": [
    ""OLIVIA RODRIGUEZ""
  ],
  ""zip_code"": [
    ""85008-1234""
  ]
}","Generalization, Pseudonymise","Act as an expert in clear communication. Your goal is to reformat an address, taken from a utility bill, into a simple and clear format suitable for a text message to help a visitor easily find a location. 

Here is a sample address snippet: 'Customer: JANE DOE, Service Address: 123 MAPLE ST, #A1, ANYTOWN, USA 12345-6789.'

Please provide 2-3 different ways to format this for clarity in a text message."
I'm filling out a background check form and need to list my academic history. Can you convert this line from an old student ID card into a standard format? 'Name: OMAR ABBASI. ID: 009871. University of Michigan - Ann Arbor. Program: B.S. in Computer Engineering. Class of 2019.',Yes,"{
  ""education"": [
    ""B.S. in Computer Engineering"",
    ""Class of 2019""
  ],
  ""employer"": [
    ""University of Michigan - Ann Arbor""
  ],
  ""name"": [
    ""OMAR ABBASI""
  ],
  ""student_id"": [
    ""009871""
  ]
}",Masking,"You are an expert in professional document formatting. I need to convert a line of text from an old document into a standard format suitable for a background check form or a professional resume.

Here is the information structure:
'Name: [Student Name]. ID: [Student ID]. [University Name]. Program: [Degree Program]. Class of [Year].'

Please provide a few options for how to format this academic history clearly and professionally."
This is a weirdly formatted text from my pharmacy. Can you rewrite it as a clear reminder? 'MSG from CVS: Your Rx for J. Miller (DOB 02/25/1965) #843256-01 (Atorvastatin) is ready for pickup at 101 N. Main St. Call 555-234-5678 with questions.',Yes,"{
  ""account_number"": [
    ""843256-01""
  ],
  ""address"": [
    ""101 N. Main St.""
  ],
  ""dob"": [
    ""02/25/1965""
  ],
  ""medical_condition"": [
    ""Atorvastatin""
  ],
  ""name"": [
    ""J. Miller""
  ],
  ""phone"": [
    ""555-234-5678""
  ]
}",Masking,"You are a professional writer specializing in clear patient communication. I need you to rewrite a cluttered, automated pharmacy notification into a simple and easy-to-understand reminder. Here is the template for the original message: 'MSG from [Pharmacy Name]: Your Rx for [Patient Name] (DOB [Date of Birth]) #[Prescription Number] ([Medication Name]) is ready for pickup at [Pharmacy Address]. Call [Phone Number] with questions.'"
"I need to send my tax preparer my salary information. I copied this from my last pay stub. Can you summarize the year-to-date figures in a clean list? 'Employee: ANNA KOWALSKI, SSN: XXX-XX-6789. Gross Pay YTD: $78,345.90. Federal Tax YTD: $12,535.34. Social Security YTD: $4,857.44. Pay Period End: 10/31/2023.'",Yes,"{
  ""name"": [
    ""ANNA KOWALSKI""
  ],
  ""national_id"": [
    ""XXX-XX-6789""
  ],
  ""occupation"": [
    ""tax preparer""
  ],
  ""salary"": [
    ""$78,345.90"",
    ""$12,535.34"",
    ""$4,857.44""
  ]
}","Generalization, Masking","Act as a data extraction assistant. I need to summarize the year-to-date (YTD) figures from the following sample pay stub data. Please present them in a clean list. Here is the data: 'Employee: [Employee Name], SSN: [SSN]. Gross Pay YTD: $78,345.90. Federal Tax YTD: $12,535.34. Social Security YTD: $4,857.44. Pay Period End: [Date].'"
"I copied this from my new hire paperwork. It feels a bit clunky. Can you help me rewrite it into a short, friendly bio for the company's internal Slack channel? My name is Alejandro Vega. --- 'Employee Name: Alejandro Vega. SSN: XXX-XX-6789. Start Date: 10/24/2023. Department: Marketing. Job Title: Digital Content Strategist. Salary: $82,500/year. Address: 452 Oak Avenue, Apt 3C, Austin, TX 78704. Emergency Contact: Sofia Rossi, 512-555-0198.'",Yes,"{
  ""address"": [
    ""452 Oak Avenue, Apt 3C""
  ],
  ""location"": [
    ""Austin"",
    ""TX""
  ],
  ""name"": [
    ""Alejandro Vega"",
    ""Sofia Rossi""
  ],
  ""national_id"": [
    ""XXX-XX-6789""
  ],
  ""occupation"": [
    ""Digital Content Strategist""
  ],
  ""phone"": [
    ""512-555-0198""
  ],
  ""salary"": [
    ""$82,500/year""
  ],
  ""zip_code"": [
    ""78704""
  ]
}","Generalization, Masking","You are a professional writer specializing in corporate communications. Your task is to draft a short, friendly bio for a new hire's introduction on an internal company Slack channel, based on a template of new hire information.

Here is the information template:
'Employee Name: [Name]. SSN: [SSN]. Start Date: [Date]. Department: [Department Name]. Job Title: [Job Title]. Salary: [Amount]/year. Address: [Address]. Emergency Contact: [Name], [Phone Number].'

Using only the relevant information (like the Name, Job Title, and Department), please write 2-3 different versions of a welcoming and professional bio. The tone should be friendly and suitable for an internal announcement. Exclude all sensitive details like SSN, salary, address, and emergency contact information."
"This is a summary from my last doctor's visit. It's a bit confusing. Could you explain it in simple, plain English for me? I need to tell my partner what's going on. --- 'Patient: Maria Schmidt, DOB: 05/12/1986, Patient ID: MS45-G78. Diagnosis: Moderate hypertension (I10), Hyperlipidemia (E78.5). Prescription: Lisinopril 10mg daily, Atorvastatin 20mg daily. Follow-up required in 3 months. Blood pressure reading: 145/92. Insurance Provider: Aetna, Policy #AET55829910.'",Yes,"{
  ""dob"": [
    ""05/12/1986""
  ],
  ""employer"": [
    ""Aetna""
  ],
  ""insurance_id"": [
    ""AET55829910""
  ],
  ""medical_condition"": [
    ""Moderate hypertension (I10)"",
    ""Hyperlipidemia (E78.5)"",
    ""145/92""
  ],
  ""name"": [
    ""Maria Schmidt""
  ],
  ""patient_id"": [
    ""MS45-G78""
  ]
}","Generalization, Masking","You are a health educator specializing in clear patient communication. Your task is to translate a technical medical summary into simple, plain English that a patient could easily understand and share with a family member. Here is a sample summary with personal details replaced by placeholders: --- 'Patient: [Name], DOB: [Date of Birth], Patient ID: [ID Number]. Diagnosis: Moderate hypertension (I10), Hyperlipidemia (E78.5). Prescription: Lisinopril 10mg daily, Atorvastatin 20mg daily. Follow-up required in 3 months. Blood pressure reading: 145/92. Insurance Provider: [Provider], Policy #[Policy Number].' --- Please explain what 'Moderate hypertension' and 'Hyperlipidemia' mean, what the prescribed medications are for, and what the blood pressure reading indicates. Ensure the explanation is empathetic and straightforward."
"Ugh, my landlord sent me this. Can you turn it into a polite but firm email back to him? I need to state that I paid my rent on time and attach a bank statement. My rent is $2,100. --- 'REMINDER: Rent for the property at 789 West End Ave, #12A, New York, NY 10025 for tenant Ahmed Fayed is past due. As per your lease agreement, a late fee of $100 will be applied if payment is not received by 09/05/2023. Account reference: 884-23-Fayed.'",Yes,"{
  ""account_balance"": [
    ""$2,100"",
    ""$100""
  ],
  ""account_number"": [
    ""884-23-Fayed""
  ],
  ""address"": [
    ""789 West End Ave, #12A, New York, NY 10025""
  ],
  ""location"": [
    ""New York"",
    ""NY""
  ],
  ""name"": [
    ""Ahmed Fayed""
  ],
  ""zip_code"": [
    ""10025""
  ]
}","Generalization, Masking","Act as a professional communication expert specializing in tenant-landlord relations. I need to draft a polite but firm email template for a tenant who has received an incorrect late rent notice, despite having paid on time. The tenant plans to attach a bank statement as proof of payment.

Here is a masked version of the notice they received:
'REMINDER: Rent for the property at [Address], for tenant [Tenant Name] is past due. As per your lease agreement, a late fee of [Fee Amount] will be applied if payment is not received by [Due Date]. Account reference: [Account Reference].'

Please create a professional email template that the tenant can use to respond. The email should clearly state that the rent of [Rent Amount] was paid on time, refer to the attached proof, and request confirmation that the issue is resolved and their account is in good standing."
"Here's a snippet from an internal project update email. I need to share the general status with an external consultant, but I have to remove all the sensitive internal info first. Can you anonymize this for me? --- 'Project Phoenix Update: Great progress this week. Sarah Jenkins (s.jenkins@globex.com) resolved the database issue. Team budget for Q4 is $45,000, approved by CFO David Chen. Next milestone is user testing with Beta Corp. A key risk identified is the new server deployment at our data center at 1 Infinite Loop, Cupertino, CA 95014. IP: 17.253.97.208.'",Yes,"{
  ""account_balance"": [
    ""$45,000""
  ],
  ""address"": [
    ""1 Infinite Loop, Cupertino, CA 95014""
  ],
  ""email"": [
    ""s.jenkins@globex.com""
  ],
  ""employer"": [
    ""globex.com"",
    ""Beta Corp""
  ],
  ""ip_address"": [
    ""17.253.97.208""
  ],
  ""location"": [
    ""Cupertino"",
    ""CA""
  ],
  ""name"": [
    ""Sarah Jenkins"",
    ""David Chen""
  ],
  ""occupation"": [
    ""CFO""
  ],
  ""zip_code"": [
    ""95014""
  ]
}","Masking, Generalization","Act as a corporate communications specialist. I need to adapt an internal project update so it's safe to share with an external consultant. Please rewrite the following status report, ensuring all sensitive internal details like names, emails, specific budget figures, and locations are presented in a general way, while keeping the professional tone and overall status clear. Here is the anonymized internal text: --- '[Project Name] Update: Great progress this week. [Team Member] resolved the database issue. The team budget for the quarter is [Budget Amount], approved by the [Approving Manager]. The next milestone is user testing with [Partner Company]. A key risk identified is the new server deployment at our [Data Center Location], IP: [IP Address].'"
I copied my son's school progress report. Can you summarize the key points for me in a few bullet points? I want to send a quick update to my ex-wife. --- 'Student: Jacob Miller (Student ID: 459002). Grade: 4. Teacher: Mrs. Davis. Math: B- (shows difficulty with fractions). Reading: A. Science: B+ (excels in hands-on experiments). Note: Jacob was absent on 10/11 and 10/12 due to a reported illness. Parent-teacher conference is recommended. Please contact mdavis@centralelementary.edu to schedule.',Yes,"{
  ""education"": [
    ""Grade: 4""
  ],
  ""email"": [
    ""mdavis@centralelementary.edu""
  ],
  ""medical_condition"": [
    ""illness""
  ],
  ""name"": [
    ""Jacob Miller"",
    ""Mrs. Davis"",
    ""Jacob""
  ],
  ""occupation"": [
    ""Teacher""
  ],
  ""student_id"": [
    ""459002""
  ]
}","Generalization, Masking","You are an AI assistant skilled at summarizing information clearly and concisely. Your task is to analyze the following school progress report template and extract the key points into a few bullet points. The goal is to create a quick, easy-to-read update for a co-parent.

Here is the report template:
---
'Student: [Student Name] (Student ID: [ID Number]). Grade: [Grade Level]. Teacher: [Teacher Name]. Math: B- (shows difficulty with fractions). Reading: A. Science: B+ (excels in hands-on experiments). Note: The student was absent on [Date 1] and [Date 2] due to a reported illness. A parent-teacher conference is recommended. Please contact [Teacher Email] to schedule.'
---"
"This is from an invoice I sent to a client, but they haven't paid yet. Can you help me draft a friendly follow-up email? --- 'Invoice #2023-015. Bill To: John Carter, Acme Innovations, 123 Business Rd, Suite 500, San Francisco, CA 94105. For: Web Design Services. Amount Due: $3,500. Due Date: October 15, 2023. Please remit payment to Acct #: 445-987-2234, Bank of America. My business name is Pixel Perfect Designs, and my phone is 415-555-0111.'",Yes,"{
  ""account_balance"": [
    ""$3,500""
  ],
  ""address"": [
    ""123 Business Rd, Suite 500, San Francisco, CA 94105""
  ],
  ""bank_account"": [
    ""445-987-2234""
  ],
  ""employer"": [
    ""Acme Innovations"",
    ""Bank of America"",
    ""Pixel Perfect Designs""
  ],
  ""invoice_id"": [
    ""2023-015""
  ],
  ""location"": [
    ""San Francisco, CA""
  ],
  ""name"": [
    ""John Carter""
  ],
  ""phone"": [
    ""415-555-0111""
  ],
  ""zip_code"": [
    ""94105""
  ]
}","Masking, Generalization","You are an expert in professional business communications. I need to write a polite but firm follow-up email to a client regarding an overdue invoice.

Please draft an email based on the following template of the invoice details. The goal is to remind them of the payment without damaging the client relationship.

**Invoice Details Template:**
- **Invoice Number:** `[e.g., INV-2023-015]`
- **Client Name:** `[e.g., John Doe]`
- **Client Company:** `[e.g., Acme Corp]`
- **Amount Due:** `[e.g., $3,500]`
- **Due Date:** `[e.g., October 15, 2023]`
- **Service Provided:** `[e.g., Web Design Services]`
- **My Business Name:** `[e.g., Pixel Perfect Designs]`

The email should reference the invoice number and the amount due. Also, suggest they can reach out if they have any questions or issues with the payment."
"I'm applying for a mortgage and need to write a short paragraph explaining my employment history. Can you use the info from my CV below to write a professional summary? --- 'EXPERIENCE: Senior Software Engineer, Tech Solutions Inc. (2019-Present). Responsibilities include leading a team of 4 developers. Previous Role: Software Engineer, Innovate Corp (2016-2019). EDUCATION: BSc Computer Science, University of Toronto (2016). Student ID: 998453210. Contact: li.wei.dev@email.com, Phone: 647-555-0123.'",Yes,"{
  ""education"": [
    ""BSc Computer Science, University of Toronto""
  ],
  ""email"": [
    ""li.wei.dev@email.com""
  ],
  ""employer"": [
    ""Tech Solutions Inc."",
    ""Innovate Corp""
  ],
  ""occupation"": [
    ""Senior Software Engineer"",
    ""Software Engineer""
  ],
  ""phone"": [
    ""647-555-0123""
  ],
  ""student_id"": [
    ""998453210""
  ]
}","Generalization, Masking","Act as a professional career coach. I need to write a concise professional summary for a formal application, like a mortgage, based on an individual's career history. Can you use the following template to draft a compelling paragraph? --- 'EXPERIENCE: Senior Software Engineer, [Current Company Name] (2019-Present). Responsibilities include leading a team of 4 developers. Previous Role: Software Engineer, [Previous Company Name] (2016-2019). EDUCATION: BSc Computer Science, [University Name] (2016). Student ID: [Student ID Number]. Contact: [Email Address], Phone: [Phone Number].'"
"My insurance company sent me this denial letter. It's full of jargon. Can you break down why they denied the claim and help me outline the steps to appeal? --- 'Claim ID: 987-CDE-654. Patient: Robert Evans (Policy #BCBS-IL-88765). Service Date: 09/20/2023. Submitted charge for procedure code 27447 (Total Knee Arthroplasty) has been denied. Reason: Lack of pre-authorization. As per your plan, this procedure requires prior approval. You may appeal this decision in writing to Blue Cross, PO Box 805107, Chicago, IL 60680.'",Yes,"{
  ""address"": [
    ""PO Box 805107, Chicago, IL 60680""
  ],
  ""employer"": [
    ""Blue Cross""
  ],
  ""insurance_id"": [
    ""BCBS-IL-88765""
  ],
  ""invoice_id"": [
    ""987-CDE-654""
  ],
  ""location"": [
    ""Chicago"",
    ""IL""
  ],
  ""medical_condition"": [
    ""Total Knee Arthroplasty""
  ],
  ""name"": [
    ""Robert Evans""
  ],
  ""zip_code"": [
    ""60680""
  ]
}","Generalization, Masking","Act as a patient advocate specializing in health insurance claims. I need help understanding a common type of denial letter and outlining the steps for an appeal. Here is an anonymized example of the letter:

'Claim ID: [Claim ID]. Patient: [Patient Name] (Policy #[Policy Number]). Service Date: [Date]. Submitted charge for procedure code 27447 (Total Knee Arthroplasty) has been denied. Reason: Lack of pre-authorization. As per your plan, this procedure requires prior approval. You may appeal this decision in writing to [Insurance Company Appeals Department], [Mailing Address].'

Based on this template, please:
1. Explain the reason for denial, 'Lack of pre-authorization,' in simple terms.
2. Provide a step-by-step guide for appealing this decision.
3. Help draft a template appeal letter that addresses this specific issue."
"This is my flight confirmation. Can you extract the important details (flight numbers, times, confirmation code) and put them into a simple, clean format that I can text to my mom? --- 'Passenger: OLIVIA GARCIA. Confirmation: LMA88K. Tuesday, Nov 14, 2023. American Airlines Flight 451, departs Chicago O'Hare (ORD) at 7:00 AM, arrives Los Angeles (LAX) at 9:30 AM. Return: Friday, Nov 17, 2023. American Airlines Flight 522, departs LAX at 4:00 PM. TSA PreCheck KTN: 9876543210.'",Yes,"{
  ""account_number"": [
    ""LMA88K""
  ],
  ""employer"": [
    ""American Airlines""
  ],
  ""location"": [
    ""Chicago O'Hare (ORD)"",
    ""Los Angeles (LAX)"",
    ""LAX""
  ],
  ""name"": [
    ""OLIVIA GARCIA""
  ],
  ""national_id"": [
    ""9876543210""
  ]
}","Generalization, Masking","Act as a data extraction assistant. I have a template for a flight confirmation, and I need you to extract the important details (like flight numbers, times, and confirmation code) and organize them into a simple, clean format suitable for a text message. Here is the template text: --- 'Passenger: [Passenger Name]. Confirmation: [Confirmation Code]. [Departure Date]. [Airline] Flight [Flight Number], departs [Departure Airport] at [Departure Time], arrives [Arrival Airport] at [Arrival Time]. Return: [Return Date]. [Airline] Flight [Return Flight Number], departs [Return Airport] at [Return Departure Time]. TSA PreCheck KTN: [Known Traveler Number].'"
"Here’s a section from my academic transcript. I need to describe my academic performance in a personal statement for grad school. Can you turn these raw stats into a compelling sentence or two? --- 'Name: Chloe Dubois. Student Number: 260112233. McGill University. Degree: Bachelor of Arts, Major in Sociology. Cumulative GPA: 3.82/4.00. Relevant Coursework: SOCI 310 (A), SOCI 350 (A-), SOCI 401 (A). Graduated with Distinction: June 2022.'",Yes,"{
  ""education"": [
    ""Bachelor of Arts"",
    ""Major in Sociology""
  ],
  ""employer"": [
    ""McGill University""
  ],
  ""name"": [
    ""Chloe Dubois""
  ],
  ""student_id"": [
    ""260112233""
  ]
}","Pseudonymise, Generalization","Act as an experienced academic advisor specializing in graduate school applications.

I need to write a compelling sentence or two for a personal statement that effectively highlights strong academic performance. Please use the following hypothetical student profile to generate the sentences.

**Academic Profile:**
*   **Degree:** Bachelor of Arts, Major in Sociology
*   **University:** A top-tier research university
*   **Cumulative GPA:** 3.82/4.00
*   **Relevant Coursework Performance:** Consistently earned 'A' grades in advanced, upper-level sociology courses.
*   **Honors:** Graduated with Distinction
*   **Graduation Year:** 2022"
I have this text from a social media bio I used to use. It's too casual. Can you rewrite it to be more professional for my LinkedIn profile? --- 'Bio: Just a girl from Ohio living in Brooklyn. 📍 NYC. Dog mom to Buster. Love hiking and brunch. Working in marketing at a cool startup. DM for collabs! Email: jenna.p.89@gmail.com. Venmo: @Jenna-Peterson-5.',Yes,"{
  ""account_number"": [
    ""@Jenna-Peterson-5""
  ],
  ""email"": [
    ""jenna.p.89@gmail.com""
  ],
  ""gender"": [
    ""girl""
  ],
  ""location"": [
    ""Ohio"",
    ""Brooklyn"",
    ""NYC""
  ],
  ""name"": [
    ""Jenna-Peterson""
  ],
  ""occupation"": [
    ""marketing""
  ]
}","Pseudonymise, Generalization","Act as an expert career coach and personal branding specialist. Your task is to rewrite a casual social media bio into a professional and compelling LinkedIn summary. The goal is to shift from an informal tone to one that attracts recruiters and professional connections, while still retaining some personality.

Here is the casual bio that needs to be improved:
'Bio: Just a marketing pro from Ohio, now living in Brooklyn. 📍 NYC. Dog mom to a golden retriever named Buddy. Love weekend hiking and brunch. I work in marketing at a tech startup. DM for collabs! Email: jane.doe.mktg@email.com. Social Handle: @JaneDoeConnects.'

Please provide 2-3 rewritten versions for a LinkedIn summary.
1.  A professional but approachable version.
2.  A more formal, results-oriented version.

For each version, briefly explain the key changes you made and why they are more effective for LinkedIn."
"This is part of a company memo about our new hybrid work policy. It's very corporate. Can you rephrase it into a more casual and clear message I can post in my team's chat group? --- 'Effective Q1 2024, all employees, including Michael Chen (ID: 8843) and Brenda Shore (ID: 8851), based at the 1200 Peachtree St NE, Atlanta, GA 30309 office are required to be on-site a minimum of 3 days per week. Please coordinate with your direct manager to finalize your schedule. Failure to comply may impact your Q1 bonus, which is currently projected at 8% of your base salary.'",Yes,"{
  ""account_number"": [
    ""8843"",
    ""8851""
  ],
  ""address"": [
    ""1200 Peachtree St NE, Atlanta, GA 30309""
  ],
  ""location"": [
    ""Atlanta, GA""
  ],
  ""name"": [
    ""Michael Chen"",
    ""Brenda Shore""
  ],
  ""occupation"": [
    ""employees"",
    ""manager""
  ],
  ""salary"": [
    ""8% of your base salary""
  ],
  ""zip_code"": [
    ""30309""
  ]
}","Masking, Generalization","You are an internal communications expert skilled at translating formal corporate language into clear and friendly messages for employees. 

I need to rephrase a formal memo about a new hybrid work policy into a more casual message suitable for a team's internal chat group. The goal is to be clear and encouraging, not intimidating.

Here is a template of the original memo text:
'Effective [Quarter/Time Period], all employees, including team members like [Employee Example 1] (ID: [ID]) and [Employee Example 2] (ID: [ID]), based at the [Office Address] office are required to be on-site a minimum of [Number] days per week. Please coordinate with your direct manager to finalize your schedule. Failure to comply may impact your [Bonus Period] bonus, which is currently projected at [Percentage] of your base salary.'

Can you rewrite this to be more approachable and clear for the team?"
"I copied this from a research paper I'm trying to understand. Can you explain what this finding means in simple terms, like you're talking to a high school student? --- 'In our study of 250 adult participants (mean age 45.3, 60% female, 40% male, ethnicity: 70% Caucasian, 15% African American, 15% Other) from the greater Boston area, we found a statistically significant correlation (p < .05) between high serum cholesterol and diagnosis code E11.9 (Type 2 diabetes mellitus). Study funded by NIH Grant #R01DK099876.'",Yes,"{
  ""account_number"": [
    ""R01DK099876""
  ],
  ""age"": [
    ""45.3""
  ],
  ""gender"": [
    ""female"",
    ""male""
  ],
  ""location"": [
    ""Boston""
  ],
  ""medical_condition"": [
    ""high serum cholesterol"",
    ""E11.9"",
    ""Type 2 diabetes mellitus""
  ],
  ""race"": [
    ""Caucasian"",
    ""African American""
  ]
}",Masking,"Act as a science communicator who is excellent at simplifying complex topics. I have an anonymized snippet from a medical research paper. Your task is to explain the main finding in simple terms, suitable for a high school student.

--- 

**Anonymized Snippet:** 'In our study of [Number] adult participants (mean age [Age], with a specific gender and ethnicity breakdown) from a [Geographic Area], we found a statistically significant correlation (p < .05) between high serum cholesterol and a diagnosis of Type 2 diabetes mellitus (diagnosis code E11.9). The study was funded by [Funding Grant ID].'"
"My dad sent me a photo of his new prescription label. Can you summarize the instructions so I can make a simple reminder chart for him? --- 'Pharmacy: Walgreens #0582, 100 Main St. Rx# 7765432-1122. PATIENT: GEORGE PAPPAS, DOB 01/19/1948. DR: A. CORTES. MED: METFORMIN 500MG. INSTRUCTIONS: TAKE ONE TABLET BY MOUTH TWICE DAILY WITH MEALS. DISPENSE #60. REFILLS: 3. PHONE: 212-555-0145.'",Yes,"{
  ""address"": [
    ""100 Main St.""
  ],
  ""dob"": [
    ""01/19/1948""
  ],
  ""employer"": [
    ""Walgreens""
  ],
  ""medical_condition"": [
    ""METFORMIN 500MG""
  ],
  ""name"": [
    ""GEORGE PAPPAS"",
    ""A. CORTES""
  ],
  ""occupation"": [
    ""DR""
  ],
  ""patient_id"": [
    ""7765432-1122""
  ],
  ""phone"": [
    ""212-555-0145""
  ]
}",Masking,"Act as a helpful health assistant. I need to create a simple reminder chart from the following prescription label information. Please extract the key instructions and present them clearly. --- 'Pharmacy: [Pharmacy Name and Address]. Rx# [Number]. PATIENT: [Patient Name], DOB [Date of Birth]. DR: [Doctor's Name]. MED: METFORMIN 500MG. INSTRUCTIONS: TAKE ONE TABLET BY MOUTH TWICE DAILY WITH MEALS. DISPENSE #60. REFILLS: 3. PHONE: [Phone Number].'"
